,IDs,Emotion Class,anger,anticipation,disgust,fear,joy,negative,positive,sadness,surprise,trust
2831,0107658491_01__00-channel-0-number-052_191070,10,0,0,0,0,0,0,0,0,0,0
2832,0107658491_01__00-channel-0-number-056_206060,10,0,0,0,0,0,0,0,0,0,0
2833,0107658491_01__00-channel-0-number-057_208800,10,0,0,1,0,0,1,1,0,0,1
2834,0107658641_00__00-channel-0-number-004_12050,10,0,0,0,0,0,1,0,0,0,0
2835,0107658641_00__00-channel-0-number-011_38060,10,0,0,0,0,0,0,0,0,0,0
2836,0107658761_00__00-channel-0-number-002_9920,10,0,0,0,0,0,0,0,0,0,0
2837,0107658801_00__00-channel-0-number-001_5220,10,0,0,0,0,0,0,0,0,0,0
2838,0107658801_00__00-channel-0-number-002_8580,10,2,0,0,2,0,2,0,2,2,0
2839,0107658801_00__00-channel-0-number-003_11050,10,1,0,0,1,0,1,0,1,0,0
2840,0107658801_00__00-channel-0-number-006_19650,10,1,0,0,1,0,1,0,1,1,0
2841,0107658801_00__00-channel-0-number-008_26950,10,0,0,0,0,0,0,1,0,0,1
2842,0107658801_00__00-channel-0-number-009_31330,10,0,0,0,0,0,0,0,0,0,0
2843,0107658801_00__00-channel-0-number-013_44980,10,0,0,0,0,0,0,1,0,0,1
2844,0107658801_00__00-channel-0-number-014_47670,10,0,0,0,0,0,0,0,0,0,0
2845,0107658801_00__00-channel-0-number-028_118760,10,0,0,0,0,0,0,0,0,0,1
2846,0107658801_00__00-channel-0-number-032_134190,10,1,0,0,1,0,1,0,1,0,0
2847,0107658921_00__00-channel-0-number-002_7010,10,0,0,0,0,0,0,0,0,0,0
2848,0107658961_00__00-channel-0-number-009_23150,10,0,0,0,0,0,0,0,0,0,0
2849,0107658961_00__00-channel-0-number-016_45940,10,0,0,0,0,0,0,0,0,0,0
2850,0107658961_00__00-channel-0-number-025_77380,10,0,0,0,0,0,0,1,0,0,0
2851,0107659001_00__00-channel-0-number-002_6310,10,0,0,0,0,0,0,0,0,0,0
2852,0107659081_00__00-channel-0-number-003_12790,10,0,1,0,0,0,0,1,0,0,1
2853,0107659081_00__00-channel-0-number-010_36420,10,0,0,0,0,0,0,1,0,0,1
2854,0107659181_01__00-channel-0-number-017_51880,10,0,0,0,0,0,0,0,0,0,0
2855,0107659181_01__00-channel-0-number-023_73110,10,0,0,0,0,0,0,0,0,0,0
2856,0107659181_01__00-channel-0-number-028_88380,10,0,0,0,0,0,0,0,0,0,0
2857,0107659181_01__00-channel-0-number-032_96670,10,0,0,0,0,0,0,0,0,0,0
2858,0107659181_01__00-channel-0-number-037_116520,10,0,0,0,0,0,0,0,0,0,0
2859,0107659181_01__00-channel-0-number-048_145480,10,0,0,0,0,0,0,0,0,0,0
2860,0107659181_01__00-channel-0-number-049_150560,10,0,0,0,0,0,0,0,0,0,0
2861,0107659181_01__00-channel-0-number-052_161490,10,0,0,0,0,0,0,1,0,0,2
2862,0107659181_01__00-channel-0-number-053_165520,10,0,0,0,0,0,0,0,0,0,0
2863,0107659181_01__00-channel-0-number-055_172550,10,0,0,0,0,0,1,0,0,0,0
2864,0107659181_01__00-channel-0-number-058_181610,10,0,0,0,0,0,0,0,0,0,0
2865,0107659181_01__00-channel-0-number-060_188660,10,0,0,0,0,0,0,0,0,0,0
2866,0107659181_01__00-channel-0-number-066_217740,10,0,1,0,0,0,1,0,0,0,0
2867,0107660001_00__00-channel-0-number-001_3170,10,0,0,0,0,0,0,0,0,0,0
2868,0107660001_00__00-channel-0-number-016_53190,10,0,0,0,0,0,0,0,0,0,0
2869,0107660011_00__00-channel-0-number-008_19270,10,0,0,0,0,0,1,0,1,0,0
2870,0107660011_00__00-channel-0-number-045_144650,10,0,0,0,0,0,0,0,0,0,0
2871,0107660011_00__00-channel-0-number-046_147700,10,1,0,0,1,0,2,0,1,0,0
2872,0107660051_00__00-channel-0-number-001_4280,10,0,0,0,1,0,2,1,1,0,1
2873,0107660051_00__00-channel-0-number-002_8300,10,0,0,0,0,0,0,0,0,0,0
2874,0107660051_00__00-channel-0-number-003_13080,10,0,0,0,0,0,0,0,1,0,0
2875,0107660051_00__00-channel-0-number-004_15730,10,0,0,0,0,0,0,0,0,0,0
2876,0107660051_00__00-channel-0-number-005_18630,10,0,0,0,0,0,1,0,1,0,0
2877,0107660051_00__00-channel-0-number-006_22240,10,0,0,0,0,0,0,0,0,0,0
2878,0107660051_00__00-channel-0-number-007_24790,10,0,0,0,0,0,0,1,0,0,2
2879,0107660051_00__00-channel-0-number-009_31250,10,0,0,0,1,0,0,2,0,0,2
2880,0107660051_00__00-channel-0-number-011_43220,10,0,1,0,0,0,1,1,0,0,0
2881,0107660051_00__00-channel-0-number-020_74150,10,0,0,0,0,0,0,0,0,0,0
2882,0107660051_00__00-channel-0-number-021_79050,10,0,0,0,0,0,0,0,0,0,0
2883,0107660051_00__00-channel-0-number-022_81810,10,0,0,0,0,1,0,1,0,0,0
2884,0107660051_00__00-channel-0-number-025_95420,10,0,0,0,1,0,1,1,1,1,1
2885,0107661881_01__00-channel-0-number-002_4540,10,0,0,0,0,0,0,0,0,0,0
2886,0107661881_01__00-channel-0-number-004_12960,10,0,0,0,0,0,0,0,0,0,0
2887,0107661881_01__00-channel-0-number-007_27460,10,0,0,0,0,0,0,1,0,0,0
2888,0107662011_01__00-channel-0-number-002_6260,10,0,0,0,0,0,0,0,0,0,0
2889,0107662011_01__00-channel-0-number-005_15860,10,0,0,0,0,0,0,0,0,0,0
2890,0107662011_01__00-channel-0-number-012_41690,10,0,0,0,0,0,0,0,0,0,0
2891,0107662011_01__00-channel-0-number-019_65670,10,1,0,0,1,0,1,1,1,1,0
2892,0107662011_01__00-channel-0-number-024_83740,10,0,0,0,0,0,0,0,0,0,0
2893,0107662201_00__00-channel-0-number-000_3670,10,0,0,0,0,0,0,0,0,0,0
2894,0107662201_00__00-channel-0-number-001_6600,10,0,0,0,0,0,0,1,0,0,1
2895,0107662201_00__00-channel-0-number-002_9420,10,0,0,0,0,0,0,1,0,0,1
2896,0107662201_00__00-channel-0-number-003_12560,10,0,0,0,0,0,0,0,0,0,0
2897,0107662201_00__00-channel-0-number-004_15130,10,0,0,0,0,0,0,0,0,0,0
2898,0107662201_00__00-channel-0-number-005_18070,10,0,0,0,0,0,0,2,0,0,0
2899,0107662201_00__00-channel-0-number-007_28120,10,0,0,0,0,0,0,0,0,0,0
2900,0107662201_00__00-channel-0-number-008_31540,10,0,0,0,0,0,1,0,0,0,0
2901,0107662201_00__00-channel-0-number-013_49420,10,0,0,0,0,0,0,1,0,0,1
2902,0107662431_00__00-channel-0-number-000_2900,10,0,0,0,0,0,0,0,0,0,0
2903,0107662431_00__00-channel-0-number-003_12780,10,0,0,0,0,1,0,1,0,0,0
2904,0107662431_00__00-channel-0-number-008_28290,10,0,0,0,0,0,0,0,0,0,0
2905,0107662431_01__00-channel-0-number-001_5570,10,0,0,0,0,0,1,0,1,0,1
2906,0107662431_01__00-channel-0-number-002_8680,10,0,0,0,0,0,1,1,0,0,0
2907,0107662431_01__00-channel-0-number-011_35910,10,0,0,0,0,0,0,2,0,0,0
2908,0107662431_01__00-channel-0-number-012_39060,10,0,0,0,0,0,0,0,0,0,0
2909,0107662721_00__00-channel-0-number-002_7240,10,0,0,0,1,0,0,1,0,0,1
2910,0107662721_00__00-channel-0-number-003_8870,10,0,0,0,0,0,0,0,0,0,0
2911,0107662721_00__00-channel-0-number-005_17290,10,0,0,0,0,0,0,0,0,0,1
2912,0107662721_00__00-channel-0-number-010_34510,10,0,0,0,0,0,1,0,0,0,0
2913,0107662771_00__00-channel-0-number-002_7210,10,1,0,1,1,0,2,1,1,0,0
2914,0107662771_00__00-channel-0-number-003_12120,10,0,0,0,0,0,0,0,0,0,0
2915,0107662771_00__00-channel-0-number-004_16450,10,0,0,0,0,0,0,1,0,0,0
2916,0107662771_00__00-channel-0-number-005_20660,10,0,0,0,0,0,0,0,0,0,0
2917,0107662771_00__00-channel-0-number-007_25940,10,0,0,0,0,0,2,0,1,0,1
2918,0107662771_00__00-channel-0-number-014_56330,10,2,0,2,2,0,2,2,0,0,1
2919,0107662771_00__00-channel-0-number-018_71000,10,1,0,1,1,0,1,1,0,0,0
2920,0107662771_00__00-channel-0-number-028_103590,10,0,0,0,0,0,0,0,0,0,0
2921,0107662771_00__00-channel-0-number-033_115990,10,0,0,0,0,0,0,0,0,0,0
2922,0107662771_00__00-channel-0-number-034_119140,10,0,0,0,0,0,0,0,0,0,1
2923,0107662771_00__00-channel-0-number-036_125880,10,0,0,0,0,0,0,0,0,0,0
2924,0107662901_00__00-channel-0-number-008_29460,10,0,0,0,0,0,0,0,0,0,0
2925,0107662901_00__00-channel-0-number-025_88850,10,0,0,0,0,0,0,1,0,0,0
2926,0107662901_00__00-channel-0-number-026_92390,10,0,0,0,0,0,0,1,0,0,1
2927,0107662901_00__00-channel-0-number-027_94740,10,0,0,0,0,0,0,0,0,0,0
2928,0107662901_00__00-channel-0-number-037_126160,10,0,0,0,0,0,0,0,0,0,0
2929,0107663191_00__00-channel-0-number-001_3660,10,0,0,0,0,0,0,0,0,0,0
2930,0107663191_00__00-channel-0-number-003_13570,10,0,0,0,0,0,0,2,0,0,1
2931,0107663191_00__00-channel-0-number-006_23710,10,2,1,0,2,0,2,1,0,0,0
2932,0107663191_00__00-channel-0-number-007_26990,10,0,0,0,0,0,0,2,0,0,1
2933,0107663191_00__00-channel-0-number-010_39510,10,0,0,0,0,0,0,1,0,0,0
2934,0107663191_00__00-channel-0-number-012_46090,10,0,0,0,0,0,0,0,0,0,0
2935,0107663191_00__00-channel-0-number-013_50590,10,0,0,0,0,0,0,0,0,0,0
2936,0107663191_00__00-channel-0-number-029_108800,10,0,0,0,0,0,0,1,0,0,1
2937,0107663191_00__00-channel-0-number-030_111390,10,0,0,0,0,0,0,0,0,0,0
2938,0107663191_00__00-channel-0-number-031_115010,10,1,0,0,0,0,0,0,0,1,0
2939,0107663191_00__00-channel-0-number-032_118770,10,0,0,0,0,0,0,1,0,0,1
2940,0107663271_00__00-channel-0-number-003_8710,10,0,1,0,0,0,0,1,0,1,1
2941,0107663271_00__00-channel-0-number-004_12850,10,0,0,0,0,0,0,1,0,0,1
2942,0107663271_00__00-channel-0-number-005_16440,10,0,0,0,0,0,0,0,0,0,1
2943,0107663271_00__00-channel-0-number-007_25480,10,0,0,0,0,0,0,1,0,0,1
2944,0107663271_00__00-channel-0-number-010_33570,10,0,0,0,0,0,0,0,0,0,0
2945,0107663271_00__00-channel-0-number-025_80080,10,0,0,0,0,0,0,0,0,0,0
2946,0107663271_00__00-channel-0-number-037_118850,10,0,0,0,0,0,0,1,0,0,1
2947,0107663271_00__00-channel-0-number-038_122240,10,0,0,0,0,0,0,0,0,0,0
2948,0107663271_00__00-channel-0-number-043_138980,10,0,0,0,0,0,0,0,0,0,0
2949,0107663271_00__00-channel-0-number-044_141480,10,0,0,0,0,0,0,0,0,0,0
2950,0107663461_01__00-channel-0-number-001_4400,10,0,0,0,0,0,0,1,0,0,1
2951,0107663461_01__00-channel-0-number-003_12390,10,0,0,1,0,0,1,1,0,0,0
2952,0107663461_01__00-channel-0-number-004_15580,10,0,0,0,0,0,0,0,0,0,0
2953,0107663461_01__00-channel-0-number-005_19240,10,0,0,0,0,0,0,0,0,0,0
2954,0107664441_00__00-channel-0-number-009_32730,10,0,0,0,0,0,1,0,0,0,0
2955,0107664441_01__00-channel-0-number-003_9610,10,0,0,0,0,0,0,0,0,0,0
2956,0107664441_01__00-channel-0-number-018_59860,10,0,0,0,0,0,2,0,0,0,0
2957,0107664441_01__00-channel-0-number-033_113510,10,0,0,0,0,0,0,0,0,0,0
2958,0107664441_01__00-channel-0-number-042_136050,10,0,0,0,0,0,0,0,0,0,0
2959,0107664441_01__00-channel-0-number-049_157640,10,0,0,0,0,0,0,0,0,0,0
2960,0107664541_00__00-channel-0-number-001_3330,10,0,0,0,0,0,0,0,0,0,0
2961,0107664601_00__00-channel-0-number-000_2720,10,1,1,0,0,0,1,1,0,0,0
2962,0107664691_00__00-channel-0-number-006_21860,10,0,0,0,0,0,0,0,0,0,0
2963,0107664691_00__00-channel-0-number-028_98450,10,0,0,0,0,0,0,0,0,0,0
2964,0107664691_00__00-channel-0-number-029_101920,10,0,0,0,0,0,0,1,0,0,0
2965,0107664691_00__00-channel-0-number-049_166100,10,0,0,0,0,0,0,0,0,0,0
2966,0107664691_00__00-channel-0-number-050_169550,10,0,0,0,0,0,0,1,0,0,1
2967,0107664691_00__00-channel-0-number-052_177110,10,0,0,0,0,0,0,0,0,0,0
2968,0107664691_00__00-channel-0-number-054_184430,10,0,0,0,0,0,0,1,0,0,0
2969,0107664781_00__00-channel-0-number-001_2560,10,0,0,0,0,0,0,0,0,0,0
2970,0107664781_00__00-channel-0-number-002_6000,10,0,0,0,0,0,0,1,0,0,1
2971,0107664781_00__00-channel-0-number-003_9560,10,0,0,0,0,0,0,0,0,0,0
2972,0107664781_01__00-channel-0-number-001_4230,10,0,0,0,0,0,0,0,0,0,0
2973,0107665491_00__00-channel-0-number-002_7700,10,0,0,0,0,0,0,1,0,0,1
2974,0107665491_00__00-channel-0-number-008_26690,10,0,0,0,0,0,0,3,0,0,2
2975,0107665491_00__00-channel-0-number-018_63130,10,0,0,0,0,0,0,0,0,0,0
2976,0107665491_00__00-channel-0-number-019_67270,10,0,1,0,0,0,1,1,0,0,1
2977,0107665491_00__00-channel-0-number-028_99510,10,0,0,0,0,0,2,0,0,0,0
2978,0107665571_00__00-channel-0-number-004_14930,10,1,1,0,0,1,0,1,1,1,1
2979,0107665571_00__00-channel-0-number-020_68210,10,0,1,0,0,0,0,1,0,0,1
2980,0107665731_00__00-channel-0-number-019_69760,10,0,0,0,0,0,0,0,0,0,0
2981,0107665731_00__00-channel-0-number-027_103100,10,0,0,0,0,0,0,0,0,0,0
2982,0107665731_00__00-channel-0-number-028_105430,10,0,0,0,0,0,0,0,0,0,0
2983,0107665731_00__00-channel-0-number-038_136090,10,0,0,0,0,0,0,0,0,0,0
2984,0107665731_00__00-channel-0-number-039_139470,10,1,0,0,0,0,1,0,0,0,0
2985,0107665731_00__00-channel-0-number-041_146250,10,0,0,1,0,0,1,1,0,0,1
2986,0107665731_00__00-channel-0-number-044_158360,10,0,0,0,0,0,1,0,0,0,0
2987,0107665731_00__00-channel-0-number-046_163540,10,0,0,0,0,0,1,0,1,0,0
2988,0107665731_00__00-channel-0-number-051_179330,10,0,0,1,0,0,1,0,0,0,0
2989,0107665731_00__00-channel-0-number-056_197620,10,0,0,1,0,0,1,0,0,0,0
2990,0107665731_00__00-channel-0-number-067_235480,10,0,0,0,0,0,0,0,0,0,0
2991,0107665731_00__00-channel-0-number-073_257579,10,0,0,0,1,0,1,0,0,0,0
2992,0107665731_00__00-channel-0-number-080_281580,10,0,0,0,0,0,0,0,0,1,0
2993,0107665731_00__00-channel-0-number-081_285540,10,0,0,0,0,0,0,2,0,0,2
2994,0107665791_01__00-channel-0-number-001_5340,10,0,0,0,0,0,0,0,0,0,0
2995,0107665991_01__00-channel-0-number-006_22820,10,0,0,0,0,0,0,1,0,0,1
2996,0107665991_01__00-channel-0-number-022_85140,10,0,0,0,0,0,0,0,0,0,0
2997,0107666131_00__00-channel-0-number-008_34870,10,0,0,0,0,0,0,0,0,0,0
2998,0107666131_00__00-channel-0-number-009_37200,10,0,0,0,0,0,0,0,0,0,0
2999,0107666161_00__00-channel-0-number-001_3120,10,0,0,0,0,0,0,0,0,0,0
3000,0107666161_00__00-channel-0-number-002_7850,10,0,0,0,0,0,1,0,1,0,0
3001,0107666161_01__00-channel-0-number-002_5970,10,0,0,0,0,0,0,0,0,0,0
3002,0107666161_01__00-channel-0-number-003_8010,10,0,0,0,0,0,0,0,0,0,0
3003,0107666161_01__00-channel-0-number-005_13980,10,0,0,0,0,0,0,0,0,0,0
3004,0107666161_01__00-channel-0-number-012_45990,10,0,1,0,1,0,2,0,2,0,1
3005,0107666161_01__00-channel-0-number-014_51990,10,0,0,1,0,0,0,0,0,0,0
3006,0107666161_01__00-channel-0-number-015_56350,10,0,1,0,0,0,1,1,0,0,1
3007,0107666161_01__00-channel-0-number-016_61080,10,0,0,0,0,0,0,0,0,0,0
3008,0107666161_01__00-channel-0-number-017_65360,10,0,0,0,0,0,0,0,0,0,0
3009,0107666161_01__00-channel-0-number-018_68170,10,0,0,1,0,0,1,0,1,0,0
3010,0107666161_01__00-channel-0-number-020_75720,10,0,0,1,0,0,0,1,0,0,0
3011,0107666161_01__00-channel-0-number-033_122460,10,0,0,0,0,0,0,1,0,0,0
3012,0107666211_00__00-channel-0-number-007_24740,10,0,0,0,0,0,1,0,1,2,0
3013,0107666221_00__00-channel-0-number-009_38210,10,0,0,0,1,0,0,0,1,0,1
3014,0107666221_00__00-channel-0-number-022_99310,10,0,0,0,0,0,1,0,0,0,0
3015,0107666221_00__00-channel-0-number-023_102140,10,0,0,0,0,0,0,2,0,0,1
3016,0107666541_00__00-channel-0-number-011_33830,10,0,0,0,0,0,1,0,0,0,0
3017,0107666541_01__00-channel-0-number-002_7500,10,0,0,0,0,0,3,0,2,0,0
3018,0107666541_01__00-channel-0-number-003_11890,10,0,0,1,1,0,1,0,1,0,0
3019,0107666541_01__00-channel-0-number-007_22920,10,0,0,0,0,0,0,1,0,0,1
3020,0107666541_01__00-channel-0-number-019_61980,10,0,0,0,0,0,0,0,0,0,0
3021,0107666541_01__00-channel-0-number-022_71560,10,0,0,0,0,0,1,0,0,0,0
3022,0107666541_01__00-channel-0-number-023_76510,10,0,1,0,0,0,1,0,0,0,1
3023,0107666541_01__00-channel-0-number-027_97620,10,0,0,0,0,0,0,0,0,0,0
3024,0107666541_01__00-channel-0-number-032_113980,10,0,0,0,0,0,1,0,0,0,0
3025,0107666611_01__00-channel-0-number-017_56880,10,0,0,1,0,0,1,0,0,0,0
3026,0107666611_01__00-channel-0-number-031_99140,10,0,0,0,0,0,0,1,0,0,0
3027,0107666631_00__00-channel-0-number-003_9690,10,0,0,0,1,0,2,1,1,1,1
3028,0107666631_01__00-channel-0-number-001_5540,10,0,0,0,0,0,0,0,0,0,0
3029,0107667001_00__00-channel-0-number-044_130729,10,0,0,0,0,0,0,0,0,0,0
3030,0107667251_00__00-channel-0-number-002_8180,10,0,0,0,0,0,0,0,0,0,0
3031,0107667281_00__00-channel-0-number-001_2900,10,1,0,0,1,0,1,1,1,0,0
3032,0107667711_00__00-channel-0-number-001_7000,10,0,0,0,0,0,0,0,0,0,0
3033,0107667711_00__00-channel-0-number-002_10600,10,0,0,0,0,0,0,0,0,0,0
3034,0107667711_00__00-channel-0-number-003_13770,10,0,0,1,0,0,1,0,0,0,0
3035,0107668741_00__00-channel-0-number-008_36380,10,0,0,0,0,0,0,0,0,0,0
3036,0107668741_00__00-channel-0-number-009_40570,10,0,0,0,0,0,1,0,1,0,0
3037,0107668741_01__00-channel-0-number-002_7030,10,0,0,0,0,0,0,0,0,0,0
3038,0107668741_01__00-channel-0-number-007_19860,10,0,0,1,0,0,1,0,0,0,0
3039,0107668741_01__00-channel-0-number-008_23390,10,0,0,0,0,0,0,0,0,0,0
3040,0107668741_01__00-channel-0-number-018_63350,10,0,0,0,0,0,0,0,0,0,0
3041,0107668871_00__00-channel-0-number-001_4060,10,0,0,0,0,0,1,0,0,0,0
3042,0107668871_00__00-channel-0-number-003_11030,10,0,0,0,0,0,1,1,0,0,0
3043,0107668871_00__00-channel-0-number-004_15710,10,0,0,0,0,0,0,0,0,0,0
3044,0107668871_01__00-channel-0-number-001_3060,10,0,0,0,0,0,1,0,0,0,0
3045,0107669141_01__00-channel-0-number-001_2440,10,0,0,0,0,0,0,0,0,0,0
3046,0107669141_01__00-channel-0-number-002_5740,10,0,0,0,0,0,2,0,0,0,0
3047,0107669141_01__00-channel-0-number-004_12260,10,0,0,0,0,0,0,2,0,0,1
3048,0107669461_00__00-channel-0-number-012_72390,10,0,0,0,0,0,1,0,0,0,0
3049,0107669461_00__00-channel-0-number-013_77230,10,0,0,0,0,0,0,0,0,0,0
3050,0107669461_00__00-channel-0-number-014_80110,10,1,0,1,2,0,3,1,2,0,1
3051,0107669461_00__00-channel-0-number-017_93820,10,0,0,0,0,0,0,2,0,0,1
3052,0107669461_00__00-channel-0-number-025_128280,10,0,1,0,0,0,1,1,0,0,1
3053,0107669461_00__00-channel-0-number-026_132190,10,0,0,0,0,0,0,0,0,0,0
3054,0107669461_00__00-channel-0-number-028_140250,10,0,1,0,0,0,0,0,0,0,1
3055,0107669461_00__00-channel-0-number-029_146180,10,1,0,0,1,0,1,0,1,0,0
3056,0107669461_00__00-channel-0-number-038_181930,10,0,0,0,0,0,0,1,0,0,1
3057,0107669931_00__00-channel-0-number-004_16260,10,0,0,0,0,0,0,0,0,0,0
3058,0107670341_00__00-channel-0-number-019_64000,10,0,0,0,0,0,0,0,0,0,0
3059,0107670341_00__00-channel-0-number-020_67520,10,0,0,0,0,0,0,0,0,0,0
3060,0107670381_00__00-channel-0-number-001_3570,10,0,1,0,1,0,0,2,0,1,2
3061,0107670381_00__00-channel-0-number-002_7270,10,0,0,0,0,0,0,0,0,0,0
3062,0107670381_00__00-channel-0-number-003_9700,10,0,0,0,0,0,0,0,0,0,0
3063,0107670381_00__00-channel-0-number-004_12400,10,0,0,0,0,0,1,0,0,0,0
3064,0107670381_00__00-channel-0-number-010_31100,10,0,0,0,1,0,1,1,0,0,1
3065,0107670841_00__00-channel-0-number-001_2300,10,0,0,0,1,0,0,0,1,0,1
3066,0107670841_00__00-channel-0-number-008_23030,10,0,0,0,0,0,1,0,0,0,0
3067,0107670841_00__00-channel-0-number-011_32090,10,0,0,0,0,0,0,2,0,0,2
3068,0107670841_00__00-channel-0-number-014_43340,10,0,0,0,0,0,0,1,0,0,1
3069,0107670841_00__00-channel-0-number-017_50920,10,0,0,0,0,0,0,1,0,0,1
3070,0107670841_00__00-channel-0-number-018_54790,10,0,0,0,0,0,0,0,0,0,0
3071,0107670841_00__00-channel-0-number-019_58970,10,0,0,0,0,0,0,0,0,0,0
3072,0107671101_00__00-channel-0-number-001_3370,10,0,0,0,0,0,0,0,0,0,0
3073,0107671101_00__00-channel-0-number-002_5840,10,0,0,0,0,0,0,0,0,0,0
3074,0107671101_00__00-channel-0-number-004_12140,10,0,0,0,0,0,0,0,0,0,0
3075,0107671101_00__00-channel-0-number-005_15170,10,0,0,0,0,0,0,0,0,0,0
3076,0107671601_01__00-channel-0-number-019_62490,10,0,0,0,0,0,0,0,0,0,0
3077,0107671601_01__00-channel-0-number-033_109290,10,1,0,0,1,0,1,0,0,0,0
3078,0107671621_00__00-channel-0-number-001_3360,10,0,0,0,0,0,0,0,0,0,0
3079,0107671621_00__00-channel-0-number-002_5760,10,0,0,0,0,0,0,0,0,0,0
3080,0107671621_01__00-channel-0-number-003_15650,10,0,0,0,0,0,0,1,0,0,1
3081,0107671641_01__00-channel-0-number-001_4200,10,0,0,0,0,0,2,0,2,0,0
3082,0107671661_00__00-channel-0-number-003_7610,10,0,0,0,1,0,0,1,0,0,1
3083,0107671661_00__00-channel-0-number-004_9430,10,0,0,0,0,0,1,1,1,0,0
3084,0107671661_00__00-channel-0-number-006_15630,10,0,0,0,1,0,0,1,0,0,1
3085,0107671661_00__00-channel-0-number-007_20680,10,1,0,1,1,0,1,0,0,0,0
3086,0107671661_00__00-channel-0-number-008_23670,10,0,0,0,0,0,0,0,0,0,0
3087,0107671661_00__00-channel-0-number-012_33510,10,0,0,0,1,0,0,1,0,0,1
3088,0107671661_00__00-channel-0-number-014_40040,10,0,0,0,0,0,0,1,0,0,0
3089,0107671661_00__00-channel-0-number-015_43520,10,0,0,0,0,0,1,0,0,0,0
3090,0107671661_00__00-channel-0-number-016_45880,10,0,0,0,0,0,0,1,0,0,1
3091,0107671661_00__00-channel-0-number-017_47790,10,0,0,0,0,0,0,0,0,0,0
3092,0107671661_00__00-channel-0-number-018_49650,10,0,1,0,0,0,0,1,0,0,1
3093,0107671661_00__00-channel-0-number-023_69260,10,0,0,0,0,0,0,1,0,0,1
3094,0107671661_00__00-channel-0-number-025_76990,10,0,0,0,0,0,0,1,0,0,1
3095,0107671661_00__00-channel-0-number-026_80290,10,1,0,0,1,0,1,0,0,0,0
3096,0107671661_00__00-channel-0-number-027_84110,10,0,0,0,1,0,0,1,0,0,2
3097,0107671661_00__00-channel-0-number-028_89410,10,1,0,0,0,0,1,2,0,0,1
3098,0107671661_00__00-channel-0-number-034_107620,10,0,0,0,0,0,0,2,0,0,1
3099,0107671661_00__00-channel-0-number-036_119130,10,0,0,0,0,0,0,1,0,0,0
3100,0107671661_00__00-channel-0-number-040_132260,10,0,0,0,0,0,0,0,0,0,0
3101,0107671661_00__00-channel-0-number-048_161790,10,0,0,0,0,0,0,0,0,0,0
3102,0107671661_00__00-channel-0-number-049_165790,10,0,0,0,0,0,0,1,0,0,1
3103,0107671661_00__00-channel-0-number-055_184000,10,0,0,0,0,0,0,0,0,0,0
3104,0107671661_00__00-channel-0-number-063_212810,10,0,0,0,0,0,1,1,1,0,0
3105,0107671661_00__00-channel-0-number-064_216260,10,0,0,0,0,0,0,1,0,0,0
3106,0107671661_00__00-channel-0-number-065_220720,10,0,0,0,0,0,0,2,0,0,1
3107,0107671661_00__00-channel-0-number-066_224630,10,0,0,1,0,0,1,0,1,0,0
3108,0107671681_01__00-channel-0-number-008_27830,10,0,0,0,0,0,0,2,0,0,1
3109,0107671681_01__00-channel-0-number-012_37250,10,0,0,0,0,0,0,0,0,0,0
3110,0107671681_01__00-channel-0-number-023_67520,10,0,0,0,0,0,1,0,0,0,0
3111,0107671751_00__00-channel-0-number-002_6170,10,0,1,0,0,0,0,1,0,0,1
3112,0107671751_00__00-channel-0-number-020_57000,10,0,0,0,1,0,0,1,0,0,1
3113,0107671751_00__00-channel-0-number-022_63610,10,0,0,0,0,0,0,1,0,0,0
3114,0107671751_00__00-channel-0-number-024_67370,10,1,0,0,0,0,1,0,0,0,0
3115,0107671751_00__00-channel-0-number-026_74790,10,0,0,0,0,0,0,0,0,0,0
3116,0107671751_00__00-channel-0-number-029_90070,10,0,0,0,0,0,0,0,0,0,0
3117,0107671751_00__00-channel-0-number-032_99330,10,0,0,0,0,0,0,1,0,0,0
3118,0107671751_00__00-channel-0-number-035_108250,10,1,0,0,1,0,1,0,1,0,0
3119,0107671751_00__00-channel-0-number-036_111960,10,0,0,0,0,0,0,0,0,0,0
3120,0107671841_00__00-channel-0-number-001_4340,10,0,0,0,0,0,0,0,0,0,0
3121,0107672041_00__00-channel-0-number-000_2130,10,0,0,0,0,0,0,0,0,0,0
3122,0107672041_00__00-channel-0-number-002_7960,10,0,0,0,0,0,0,0,0,0,0
3123,0107672041_00__00-channel-0-number-005_16750,10,0,0,0,0,0,1,0,1,0,0
3124,0107672041_00__00-channel-0-number-007_22410,10,0,0,0,0,0,0,0,0,0,0
3125,0107672041_00__00-channel-0-number-008_25680,10,0,0,0,0,0,0,0,0,0,0
3126,0107672041_00__00-channel-0-number-015_44610,10,0,0,0,0,0,0,0,0,0,0
3127,0107672041_00__00-channel-0-number-016_48310,10,0,0,0,0,0,0,0,0,0,0
3128,0107672041_00__00-channel-0-number-018_55080,10,0,0,0,0,0,0,0,0,0,0
3129,0107672041_00__00-channel-0-number-021_66410,10,0,0,0,0,0,0,0,0,0,0
3130,0107672041_00__00-channel-0-number-022_70550,10,0,0,0,0,0,0,0,0,0,0
3131,0107672041_00__00-channel-0-number-023_73730,10,0,0,0,0,0,0,0,0,0,0
3132,0107672041_00__00-channel-0-number-025_82030,10,0,0,0,0,0,0,0,0,0,0
3133,0107672041_01__00-channel-0-number-003_26110,10,0,0,0,0,0,0,1,0,0,0
